datetime;date;login;platform;platform_name;publisher_name;rtype;mime;print_identifier;online_identifier;title_id;doi;publication_title;publication_date;unitid;domain;on_campus;log_id;ezpaarse_version;ezpaarse_date;middlewares_version;middlewares_date;platforms_version;platforms_date;middlewares;title;type;subject;geoip-country;geoip-latitude;geoip-longitude;host;identd;url;status;size
2023-04-28T09:07:12+02:00;2023-04-28;49ece06df7c064fc2c5c978ad49a6f3592bfc06c;europresse;Europresse;CEDROM-SNi;ARTICLE;PDF;;;;;;;pdf·20230428·NIC_P·11;nouveau.europresse.com;N;72049fd64bffa93ee667b9c5878b7a8527d4d1e5;3.9.2;2023-09-25;1df4e1f;2023-07-26;70ae7649;2023-09-22;filter, parser, deduplicator, istex, crossref, sudoc, hal, enhancer, geolocalizer, cut, on-campus-counter, qualifier, anonymizer;;;;FR;48.8582;2.3387;a05e47f4a2787826571e4d5990667747fd3bf63e;;https://nouveau.europresse.com:443/Pdf/ImageList?docName=pdf%C2%B720230428%C2%B7NIC_P%C2%B711;200;1243
2023-04-28T09:07:27+02:00;2023-04-28;49ece06df7c064fc2c5c978ad49a6f3592bfc06c;europresse;Europresse;CEDROM-SNi;ARTICLE;PDF;;;;;;;pdf·20230428·NIC_P·12;nouveau.europresse.com;N;46ffce1a8f8287e7e9b81f59fe2799bbd055ab20;3.9.2;2023-09-25;1df4e1f;2023-07-26;70ae7649;2023-09-22;filter, parser, deduplicator, istex, crossref, sudoc, hal, enhancer, geolocalizer, cut, on-campus-counter, qualifier, anonymizer;;;;FR;48.8582;2.3387;a05e47f4a2787826571e4d5990667747fd3bf63e;;https://nouveau.europresse.com:443/Pdf/ImageList?docName=pdf%C2%B720230428%C2%B7NIC_P%C2%B712;200;1243
2023-04-28T09:07:54+02:00;2023-04-28;30a3afe4a33ce383317527e922e22443cd900564;europresse;Europresse;CEDROM-SNi;ARTICLE;PDF;;;;;;;pdf·20230428·NIC_P·9;nouveau.europresse.com;N;1df130ea07d862c5f890bb0e6535f262e5b2fcc4;3.9.2;2023-09-25;1df4e1f;2023-07-26;70ae7649;2023-09-22;filter, parser, deduplicator, istex, crossref, sudoc, hal, enhancer, geolocalizer, cut, on-campus-counter, qualifier, anonymizer;;;;FR;42.3096;9.1492;af0a02e1d2d46dfba8dbad1549bb92a030bbbaca;;https://nouveau.europresse.com:443/Pdf/ImageList?docName=pdf%C2%B720230428%C2%B7NIC_P%C2%B79;200;1243
2023-04-28T09:08:10+02:00;2023-04-28;30a3afe4a33ce383317527e922e22443cd900564;europresse;Europresse;CEDROM-SNi;ARTICLE;PDF;;;;;;;pdf·20230428·NIC_P·10;nouveau.europresse.com;N;a6c8194773857eaf105105945ec002619ca13d49;3.9.2;2023-09-25;1df4e1f;2023-07-26;70ae7649;2023-09-22;filter, parser, deduplicator, istex, crossref, sudoc, hal, enhancer, geolocalizer, cut, on-campus-counter, qualifier, anonymizer;;;;FR;42.3096;9.1492;af0a02e1d2d46dfba8dbad1549bb92a030bbbaca;;https://nouveau.europresse.com:443/Pdf/ImageList?docName=pdf%C2%B720230428%C2%B7NIC_P%C2%B710;200;1242
2023-04-28T09:08:24+02:00;2023-04-28;30a3afe4a33ce383317527e922e22443cd900564;europresse;Europresse;CEDROM-SNi;ARTICLE;PDF;;;;;;;pdf·20230428·NIC_P·11;nouveau.europresse.com;N;077f60121367d4ccf4803cf0c6b7ede19be4010b;3.9.2;2023-09-25;1df4e1f;2023-07-26;70ae7649;2023-09-22;filter, parser, deduplicator, istex, crossref, sudoc, hal, enhancer, geolocalizer, cut, on-campus-counter, qualifier, anonymizer;;;;FR;42.3096;9.1492;af0a02e1d2d46dfba8dbad1549bb92a030bbbaca;;https://nouveau.europresse.com:443/Pdf/ImageList?docName=pdf%C2%B720230428%C2%B7NIC_P%C2%B711;200;1242
2023-04-28T09:08:34+02:00;2023-04-28;30a3afe4a33ce383317527e922e22443cd900564;europresse;Europresse;CEDROM-SNi;ARTICLE;PDF;;;;;;;pdf·20230428·NIC_P·12;nouveau.europresse.com;N;dd03167ade9dc1b85b4c4fd5b568398f56ab0a9b;3.9.2;2023-09-25;1df4e1f;2023-07-26;70ae7649;2023-09-22;filter, parser, deduplicator, istex, crossref, sudoc, hal, enhancer, geolocalizer, cut, on-campus-counter, qualifier, anonymizer;;;;FR;42.3096;9.1492;af0a02e1d2d46dfba8dbad1549bb92a030bbbaca;;https://nouveau.europresse.com:443/Pdf/ImageList?docName=pdf%C2%B720230428%C2%B7NIC_P%C2%B712;200;1243
2023-04-28T09:09:30+02:00;2023-04-28;30a3afe4a33ce383317527e922e22443cd900564;europresse;Europresse;CEDROM-SNi;ARTICLE;PDF;;;;;;;pdf·20230428·NIC_P·13;nouveau.europresse.com;N;45ee7f0327b4fd2c9d3504ffdf448f6ead581817;3.9.2;2023-09-25;1df4e1f;2023-07-26;70ae7649;2023-09-22;filter, parser, deduplicator, istex, crossref, sudoc, hal, enhancer, geolocalizer, cut, on-campus-counter, qualifier, anonymizer;;;;FR;42.3096;9.1492;af0a02e1d2d46dfba8dbad1549bb92a030bbbaca;;https://nouveau.europresse.com:443/Pdf/ImageList?docName=pdf%C2%B720230428%C2%B7NIC_P%C2%B713;200;1243
2023-04-28T09:09:41+02:00;2023-04-28;30a3afe4a33ce383317527e922e22443cd900564;europresse;Europresse;CEDROM-SNi;ARTICLE;PDF;;;;;;;pdf·20230428·NIC_P·14;nouveau.europresse.com;N;9738b2a1dc7beaf51ff081710668edafb0aa749c;3.9.2;2023-09-25;1df4e1f;2023-07-26;70ae7649;2023-09-22;filter, parser, deduplicator, istex, crossref, sudoc, hal, enhancer, geolocalizer, cut, on-campus-counter, qualifier, anonymizer;;;;FR;42.3096;9.1492;af0a02e1d2d46dfba8dbad1549bb92a030bbbaca;;https://nouveau.europresse.com:443/Pdf/ImageList?docName=pdf%C2%B720230428%C2%B7NIC_P%C2%B714;200;1243
2023-04-28T09:09:54+02:00;2023-04-28;30a3afe4a33ce383317527e922e22443cd900564;europresse;Europresse;CEDROM-SNi;ARTICLE;PDF;;;;;;;pdf·20230428·NIC_P·15;nouveau.europresse.com;N;950a45d02fdb3cf0eb4c43ee7ce2328c1c0374a5;3.9.2;2023-09-25;1df4e1f;2023-07-26;70ae7649;2023-09-22;filter, parser, deduplicator, istex, crossref, sudoc, hal, enhancer, geolocalizer, cut, on-campus-counter, qualifier, anonymizer;;;;FR;42.3096;9.1492;af0a02e1d2d46dfba8dbad1549bb92a030bbbaca;;https://nouveau.europresse.com:443/Pdf/ImageList?docName=pdf%C2%B720230428%C2%B7NIC_P%C2%B715;200;1243
2023-04-28T09:10:10+02:00;2023-04-28;30a3afe4a33ce383317527e922e22443cd900564;europresse;Europresse;CEDROM-SNi;ARTICLE;PDF;;;;;;;pdf·20230428·NIC_P·16;nouveau.europresse.com;N;36c295448ff9ee87cc0fb82f0c7112a3445dab4b;3.9.2;2023-09-25;1df4e1f;2023-07-26;70ae7649;2023-09-22;filter, parser, deduplicator, istex, crossref, sudoc, hal, enhancer, geolocalizer, cut, on-campus-counter, qualifier, anonymizer;;;;FR;42.3096;9.1492;af0a02e1d2d46dfba8dbad1549bb92a030bbbaca;;https://nouveau.europresse.com:443/Pdf/ImageList?docName=pdf%C2%B720230428%C2%B7NIC_P%C2%B716;200;1243
2023-04-28T09:10:12+02:00;2023-04-28;49ece06df7c064fc2c5c978ad49a6f3592bfc06c;europresse;Europresse;CEDROM-SNi;ARTICLE;PDF;;;;;;;pdf·20230428·NIC_P·13;nouveau.europresse.com;N;998b9a0bb3af1b37d6c17ba4166450cfe28641a2;3.9.2;2023-09-25;1df4e1f;2023-07-26;70ae7649;2023-09-22;filter, parser, deduplicator, istex, crossref, sudoc, hal, enhancer, geolocalizer, cut, on-campus-counter, qualifier, anonymizer;;;;FR;48.8582;2.3387;a05e47f4a2787826571e4d5990667747fd3bf63e;;https://nouveau.europresse.com:443/Pdf/ImageList?docName=pdf%C2%B720230428%C2%B7NIC_P%C2%B713;200;1243
2023-04-28T09:10:35+02:00;2023-04-28;49ece06df7c064fc2c5c978ad49a6f3592bfc06c;europresse;Europresse;CEDROM-SNi;ARTICLE;PDF;;;;;;;pdf·20230428·NIC_P·14;nouveau.europresse.com;N;99182b34460193dceee79c654cc4aad4845c108c;3.9.2;2023-09-25;1df4e1f;2023-07-26;70ae7649;2023-09-22;filter, parser, deduplicator, istex, crossref, sudoc, hal, enhancer, geolocalizer, cut, on-campus-counter, qualifier, anonymizer;;;;FR;48.8582;2.3387;a05e47f4a2787826571e4d5990667747fd3bf63e;;https://nouveau.europresse.com:443/Pdf/ImageList?docName=pdf%C2%B720230428%C2%B7NIC_P%C2%B714;200;1243
2023-04-28T09:10:47+02:00;2023-04-28;30a3afe4a33ce383317527e922e22443cd900564;europresse;Europresse;CEDROM-SNi;ARTICLE;PDF;;;;;;;pdf·20230428·NIC_P·17;nouveau.europresse.com;N;d3306922796fafa778a141fa68cc8c4701a3a3ec;3.9.2;2023-09-25;1df4e1f;2023-07-26;70ae7649;2023-09-22;filter, parser, deduplicator, istex, crossref, sudoc, hal, enhancer, geolocalizer, cut, on-campus-counter, qualifier, anonymizer;;;;FR;42.3096;9.1492;af0a02e1d2d46dfba8dbad1549bb92a030bbbaca;;https://nouveau.europresse.com:443/Pdf/ImageList?docName=pdf%C2%B720230428%C2%B7NIC_P%C2%B717;200;1243
2023-04-28T09:10:52+02:00;2023-04-28;30a3afe4a33ce383317527e922e22443cd900564;europresse;Europresse;CEDROM-SNi;ARTICLE;PDF;;;;;;;pdf·20230428·NIC_P·16;nouveau.europresse.com;N;0c7b5d740c74c566186c3d3ee4b72fcfd63da13b;3.9.2;2023-09-25;1df4e1f;2023-07-26;70ae7649;2023-09-22;filter, parser, deduplicator, istex, crossref, sudoc, hal, enhancer, geolocalizer, cut, on-campus-counter, qualifier, anonymizer;;;;FR;42.3096;9.1492;af0a02e1d2d46dfba8dbad1549bb92a030bbbaca;;https://nouveau.europresse.com:443/Pdf/ImageList?docName=pdf%C2%B720230428%C2%B7NIC_P%C2%B716;200;1243
2023-04-28T09:10:54+02:00;2023-04-28;e315df6bb9335ff3c66e70fa898bea520bd85476;lextenso;Lextenso;Lextenso éditions;ARTICLE;HTML;2116-9578;;DEF;;Defrénois;;DEF208r7;www.labase-lextenso.fr;N;5be06c2858584697af3e82fbe81ef87fdb8abefa;3.9.2;2023-09-25;1df4e1f;2023-07-26;70ae7649;2023-09-22;filter, parser, deduplicator, istex, crossref, sudoc, hal, enhancer, geolocalizer, cut, on-campus-counter, qualifier, anonymizer;;;;FR;47.9242;3.5138;dfa727ff391b764fe156459f171f893e7a540e52;;https://www.labase-lextenso.fr:443/defrenois/DEF208r7?em=pr%C3%A9notation;200;170208
2023-04-28T09:10:55+02:00;2023-04-28;49ece06df7c064fc2c5c978ad49a6f3592bfc06c;europresse;Europresse;CEDROM-SNi;ARTICLE;PDF;;;;;;;pdf·20230428·NIC_P·15;nouveau.europresse.com;N;0437e28f5a4940ea042a3691fbf3a9ea3946bd24;3.9.2;2023-09-25;1df4e1f;2023-07-26;70ae7649;2023-09-22;filter, parser, deduplicator, istex, crossref, sudoc, hal, enhancer, geolocalizer, cut, on-campus-counter, qualifier, anonymizer;;;;FR;48.8582;2.3387;a05e47f4a2787826571e4d5990667747fd3bf63e;;https://nouveau.europresse.com:443/Pdf/ImageList?docName=pdf%C2%B720230428%C2%B7NIC_P%C2%B715;200;1243
2023-04-28T09:11:26+02:00;2023-04-28;49ece06df7c064fc2c5c978ad49a6f3592bfc06c;europresse;Europresse;CEDROM-SNi;ARTICLE;PDF;;;;;;;pdf·20230428·NIC_P·52;nouveau.europresse.com;N;e3ba54eb90b6f77b23de8373761284b4dc9247ca;3.9.2;2023-09-25;1df4e1f;2023-07-26;70ae7649;2023-09-22;filter, parser, deduplicator, istex, crossref, sudoc, hal, enhancer, geolocalizer, cut, on-campus-counter, qualifier, anonymizer;;;;FR;48.8582;2.3387;a05e47f4a2787826571e4d5990667747fd3bf63e;;https://nouveau.europresse.com:443/Pdf/ImageList?docName=pdf%C2%B720230428%C2%B7NIC_P%C2%B752;200;1242
2023-04-28T09:11:59+02:00;2023-04-28;49ece06df7c064fc2c5c978ad49a6f3592bfc06c;europresse;Europresse;CEDROM-SNi;ARTICLE;PDF;;;;;;;pdf·20230428·NIC_P·51;nouveau.europresse.com;N;5e0d7726bd92b8fd422001bf716e3759e5c184ef;3.9.2;2023-09-25;1df4e1f;2023-07-26;70ae7649;2023-09-22;filter, parser, deduplicator, istex, crossref, sudoc, hal, enhancer, geolocalizer, cut, on-campus-counter, qualifier, anonymizer;;;;FR;48.8582;2.3387;a05e47f4a2787826571e4d5990667747fd3bf63e;;https://nouveau.europresse.com:443/Pdf/ImageList?docName=pdf%C2%B720230428%C2%B7NIC_P%C2%B751;200;1243
2023-04-28T09:12:14+02:00;2023-04-28;49ece06df7c064fc2c5c978ad49a6f3592bfc06c;europresse;Europresse;CEDROM-SNi;ARTICLE;PDF;;;;;;;pdf·20230428·NIC_P·50;nouveau.europresse.com;N;a52d37cb6a0c1739d8e3b30844ec412f8c42b3d8;3.9.2;2023-09-25;1df4e1f;2023-07-26;70ae7649;2023-09-22;filter, parser, deduplicator, istex, crossref, sudoc, hal, enhancer, geolocalizer, cut, on-campus-counter, qualifier, anonymizer;;;;FR;48.8582;2.3387;a05e47f4a2787826571e4d5990667747fd3bf63e;;https://nouveau.europresse.com:443/Pdf/ImageList?docName=pdf%C2%B720230428%C2%B7NIC_P%C2%B750;200;1243
2023-04-28T09:12:28+02:00;2023-04-28;49ece06df7c064fc2c5c978ad49a6f3592bfc06c;europresse;Europresse;CEDROM-SNi;ARTICLE;PDF;;;;;;;pdf·20230428·NIC_P·49;nouveau.europresse.com;N;75ce8ed73539f9557b181ce96c18c18bc6037344;3.9.2;2023-09-25;1df4e1f;2023-07-26;70ae7649;2023-09-22;filter, parser, deduplicator, istex, crossref, sudoc, hal, enhancer, geolocalizer, cut, on-campus-counter, qualifier, anonymizer;;;;FR;48.8582;2.3387;a05e47f4a2787826571e4d5990667747fd3bf63e;;https://nouveau.europresse.com:443/Pdf/ImageList?docName=pdf%C2%B720230428%C2%B7NIC_P%C2%B749;200;1243
2023-04-28T09:12:38+02:00;2023-04-28;49ece06df7c064fc2c5c978ad49a6f3592bfc06c;europresse;Europresse;CEDROM-SNi;ARTICLE;PDF;;;;;;;pdf·20230428·NIC_P·48;nouveau.europresse.com;N;69ac59b84731d4634490536de46d37a145b5b46d;3.9.2;2023-09-25;1df4e1f;2023-07-26;70ae7649;2023-09-22;filter, parser, deduplicator, istex, crossref, sudoc, hal, enhancer, geolocalizer, cut, on-campus-counter, qualifier, anonymizer;;;;FR;48.8582;2.3387;a05e47f4a2787826571e4d5990667747fd3bf63e;;https://nouveau.europresse.com:443/Pdf/ImageList?docName=pdf%C2%B720230428%C2%B7NIC_P%C2%B748;200;1243
2023-04-28T09:12:56+02:00;2023-04-28;49ece06df7c064fc2c5c978ad49a6f3592bfc06c;europresse;Europresse;CEDROM-SNi;ARTICLE;PDF;;;;;;;pdf·20230428·NIC_P·47;nouveau.europresse.com;N;80cba39bdf98aa59e998fbeced239a55ad8813a4;3.9.2;2023-09-25;1df4e1f;2023-07-26;70ae7649;2023-09-22;filter, parser, deduplicator, istex, crossref, sudoc, hal, enhancer, geolocalizer, cut, on-campus-counter, qualifier, anonymizer;;;;FR;48.8582;2.3387;a05e47f4a2787826571e4d5990667747fd3bf63e;;https://nouveau.europresse.com:443/Pdf/ImageList?docName=pdf%C2%B720230428%C2%B7NIC_P%C2%B747;200;1243
2023-04-28T09:13:02+02:00;2023-04-28;30a3afe4a33ce383317527e922e22443cd900564;europresse;Europresse;CEDROM-SNi;ARTICLE;PDF;;;;;;;pdf·20230428·NIC_P·1;nouveau.europresse.com;N;da591dc67dc4fb0fce5183381e02092f09d54b2c;3.9.2;2023-09-25;1df4e1f;2023-07-26;70ae7649;2023-09-22;filter, parser, deduplicator, istex, crossref, sudoc, hal, enhancer, geolocalizer, cut, on-campus-counter, qualifier, anonymizer;;;;FR;42.3096;9.1492;af0a02e1d2d46dfba8dbad1549bb92a030bbbaca;;https://nouveau.europresse.com:443/Pdf/ImageList?docName=pdf%C2%B720230428%C2%B7NIC_P%C2%B71;200;1243
2023-04-28T09:13:16+02:00;2023-04-28;49ece06df7c064fc2c5c978ad49a6f3592bfc06c;europresse;Europresse;CEDROM-SNi;ARTICLE;PDF;;;;;;;pdf·20230428·NIC_P·46;nouveau.europresse.com;N;e00fed8a078c29381b30f6d25b1e9ccef1976ab2;3.9.2;2023-09-25;1df4e1f;2023-07-26;70ae7649;2023-09-22;filter, parser, deduplicator, istex, crossref, sudoc, hal, enhancer, geolocalizer, cut, on-campus-counter, qualifier, anonymizer;;;;FR;48.8582;2.3387;a05e47f4a2787826571e4d5990667747fd3bf63e;;https://nouveau.europresse.com:443/Pdf/ImageList?docName=pdf%C2%B720230428%C2%B7NIC_P%C2%B746;200;1243
2023-04-28T09:13:22+02:00;2023-04-28;30a3afe4a33ce383317527e922e22443cd900564;europresse;Europresse;CEDROM-SNi;ARTICLE;PDF;;;;;;;pdf·20230428·NIC_P·2;nouveau.europresse.com;N;8740799ab9ff9d5ca5b1863665b5ad012a30340f;3.9.2;2023-09-25;1df4e1f;2023-07-26;70ae7649;2023-09-22;filter, parser, deduplicator, istex, crossref, sudoc, hal, enhancer, geolocalizer, cut, on-campus-counter, qualifier, anonymizer;;;;FR;42.3096;9.1492;af0a02e1d2d46dfba8dbad1549bb92a030bbbaca;;https://nouveau.europresse.com:443/Pdf/ImageList?docName=pdf%C2%B720230428%C2%B7NIC_P%C2%B72;200;1243
2023-04-28T09:13:36+02:00;2023-04-28;49ece06df7c064fc2c5c978ad49a6f3592bfc06c;europresse;Europresse;CEDROM-SNi;ARTICLE;PDF;;;;;;;pdf·20230428·NIC_P·45;nouveau.europresse.com;N;7c9bc47f0b86186a67c628f79ed31d9f9a10dafd;3.9.2;2023-09-25;1df4e1f;2023-07-26;70ae7649;2023-09-22;filter, parser, deduplicator, istex, crossref, sudoc, hal, enhancer, geolocalizer, cut, on-campus-counter, qualifier, anonymizer;;;;FR;48.8582;2.3387;a05e47f4a2787826571e4d5990667747fd3bf63e;;https://nouveau.europresse.com:443/Pdf/ImageList?docName=pdf%C2%B720230428%C2%B7NIC_P%C2%B745;200;1243
2023-04-28T09:13:58+02:00;2023-04-28;49ece06df7c064fc2c5c978ad49a6f3592bfc06c;europresse;Europresse;CEDROM-SNi;ARTICLE;PDF;;;;;;;pdf·20230428·NIC_P·44;nouveau.europresse.com;N;a87787fbbf501ed97b7024df10f89f8d90cfdb0d;3.9.2;2023-09-25;1df4e1f;2023-07-26;70ae7649;2023-09-22;filter, parser, deduplicator, istex, crossref, sudoc, hal, enhancer, geolocalizer, cut, on-campus-counter, qualifier, anonymizer;;;;FR;48.8582;2.3387;a05e47f4a2787826571e4d5990667747fd3bf63e;;https://nouveau.europresse.com:443/Pdf/ImageList?docName=pdf%C2%B720230428%C2%B7NIC_P%C2%B744;200;1243
2023-04-28T09:14:20+02:00;2023-04-28;49ece06df7c064fc2c5c978ad49a6f3592bfc06c;europresse;Europresse;CEDROM-SNi;ARTICLE;PDF;;;;;;;pdf·20230428·NIC_P·43;nouveau.europresse.com;N;391ac74c4f97403c8ac256b7d0240138872a86ed;3.9.2;2023-09-25;1df4e1f;2023-07-26;70ae7649;2023-09-22;filter, parser, deduplicator, istex, crossref, sudoc, hal, enhancer, geolocalizer, cut, on-campus-counter, qualifier, anonymizer;;;;FR;48.8582;2.3387;a05e47f4a2787826571e4d5990667747fd3bf63e;;https://nouveau.europresse.com:443/Pdf/ImageList?docName=pdf%C2%B720230428%C2%B7NIC_P%C2%B743;200;1243
2023-04-28T09:16:33+02:00;2023-04-28;61357eded1f5fb0aa89f8d42e8e2a6772c13aa46;dalloz;Dalloz;Dalloz;;HTML;;;;;;;CCIV173414;www.dalloz.fr;N;79a61ee160ae48652ff89f4e619c4657b99ffb23;3.9.2;2023-09-25;1df4e1f;2023-07-26;70ae7649;2023-09-22;filter, parser, deduplicator, istex, crossref, sudoc, hal, enhancer, geolocalizer, cut, on-campus-counter, qualifier, anonymizer;;;;FR;44.8412;-0.5806;870d70fd2b10d9a10a8381fb3d60a9ca2ba3ef28;;https://www.dalloz.fr:443/documentation/Document?id=CCIV173414;200;297642
2023-04-28T09:18:31+02:00;2023-04-28;30a3afe4a33ce383317527e922e22443cd900564;europresse;Europresse;CEDROM-SNi;ARTICLE;PDF;;;;;;;pdf·20230428·NIC_P·3;nouveau.europresse.com;N;05a3e3f24200d70e352a13a6a7b457e3a5fcd469;3.9.2;2023-09-25;1df4e1f;2023-07-26;70ae7649;2023-09-22;filter, parser, deduplicator, istex, crossref, sudoc, hal, enhancer, geolocalizer, cut, on-campus-counter, qualifier, anonymizer;;;;FR;42.3096;9.1492;af0a02e1d2d46dfba8dbad1549bb92a030bbbaca;;https://nouveau.europresse.com:443/Pdf/ImageList?docName=pdf%C2%B720230428%C2%B7NIC_P%C2%B73;200;1243
2023-04-28T09:21:02+02:00;2023-04-28;49ece06df7c064fc2c5c978ad49a6f3592bfc06c;europresse;Europresse;CEDROM-SNi;ARTICLE;PDF;;;;;;;pdf·20230428·NIC_P·42;nouveau.europresse.com;N;6ed58aa65edfe666f44cb8dbd41c29c4bc82ecc2;3.9.2;2023-09-25;1df4e1f;2023-07-26;70ae7649;2023-09-22;filter, parser, deduplicator, istex, crossref, sudoc, hal, enhancer, geolocalizer, cut, on-campus-counter, qualifier, anonymizer;;;;FR;48.8582;2.3387;a05e47f4a2787826571e4d5990667747fd3bf63e;;https://nouveau.europresse.com:443/Pdf/ImageList?docName=pdf%C2%B720230428%C2%B7NIC_P%C2%B742;200;1243
2023-04-28T09:23:54+02:00;2023-04-28;49ece06df7c064fc2c5c978ad49a6f3592bfc06c;europresse;Europresse;CEDROM-SNi;ARTICLE;PDF;;;;;;;pdf·20230428·NIC_P·41;nouveau.europresse.com;N;f6fa9c564cd2774b1d9d191423b596535ee05458;3.9.2;2023-09-25;1df4e1f;2023-07-26;70ae7649;2023-09-22;filter, parser, deduplicator, istex, crossref, sudoc, hal, enhancer, geolocalizer, cut, on-campus-counter, qualifier, anonymizer;;;;FR;48.8582;2.3387;a05e47f4a2787826571e4d5990667747fd3bf63e;;https://nouveau.europresse.com:443/Pdf/ImageList?docName=pdf%C2%B720230428%C2%B7NIC_P%C2%B741;200;1243
2023-04-28T09:27:27+02:00;2023-04-28;49ece06df7c064fc2c5c978ad49a6f3592bfc06c;europresse;Europresse;CEDROM-SNi;ARTICLE;PDF;;;;;;;pdf·20230428·NIC_P·40;nouveau.europresse.com;N;641588ac266469db72ae989ebbe2a7fe12a19a94;3.9.2;2023-09-25;1df4e1f;2023-07-26;70ae7649;2023-09-22;filter, parser, deduplicator, istex, crossref, sudoc, hal, enhancer, geolocalizer, cut, on-campus-counter, qualifier, anonymizer;;;;FR;48.8582;2.3387;a05e47f4a2787826571e4d5990667747fd3bf63e;;https://nouveau.europresse.com:443/Pdf/ImageList?docName=pdf%C2%B720230428%C2%B7NIC_P%C2%B740;200;1243
2023-04-28T09:27:49+02:00;2023-04-28;07efbc50bc832f37e9bfb715720db272c5a38e4c;sd;Science Direct;Elsevier;ARTICLE;HTML;0926-6690;;09266690;10.1016/j.indcrop.2009.11.008;Industrial Crops and Products;2010;S0926669009002295;www.sciencedirect.com;N;2c8c7408d385c0c3ba39a67e122e01f2cd9cce54;3.9.2;2023-09-25;1df4e1f;2023-07-26;70ae7649;2023-09-22;filter, parser, deduplicator, istex, crossref, sudoc, hal, enhancer, geolocalizer, cut, on-campus-counter, qualifier, anonymizer;Evaluating the potential of chestnut (Castanea sativa Mill.) fruit pericarp and integument as a source of tocopherols, pigments and polyphenols;journal-article;Agronomy and Crop Science;FR;45.748;4.85;d32b1a29d39b8325229605fd42391f167a3be920;;https://www.sciencedirect.com:443/science/article/pii/S0926669009002295;200;112371
2023-04-28T09:29:38+02:00;2023-04-28;49ece06df7c064fc2c5c978ad49a6f3592bfc06c;europresse;Europresse;CEDROM-SNi;ARTICLE;PDF;;;;;;;pdf·20230428·NIC_P·39;nouveau.europresse.com;N;1f45d067f027e5dc6984e88f1bdd984f678e3e91;3.9.2;2023-09-25;1df4e1f;2023-07-26;70ae7649;2023-09-22;filter, parser, deduplicator, istex, crossref, sudoc, hal, enhancer, geolocalizer, cut, on-campus-counter, qualifier, anonymizer;;;;FR;48.8582;2.3387;a05e47f4a2787826571e4d5990667747fd3bf63e;;https://nouveau.europresse.com:443/Pdf/ImageList?docName=pdf%C2%B720230428%C2%B7NIC_P%C2%B739;200;1242
2023-04-28T09:29:59+02:00;2023-04-28;49ece06df7c064fc2c5c978ad49a6f3592bfc06c;europresse;Europresse;CEDROM-SNi;ARTICLE;PDF;;;;;;;pdf·20230428·NIC_P·38;nouveau.europresse.com;N;8ee0e9852340d6e60f1c19b6e26d457ea5cadd40;3.9.2;2023-09-25;1df4e1f;2023-07-26;70ae7649;2023-09-22;filter, parser, deduplicator, istex, crossref, sudoc, hal, enhancer, geolocalizer, cut, on-campus-counter, qualifier, anonymizer;;;;FR;48.8582;2.3387;a05e47f4a2787826571e4d5990667747fd3bf63e;;https://nouveau.europresse.com:443/Pdf/ImageList?docName=pdf%C2%B720230428%C2%B7NIC_P%C2%B738;200;1243
2023-04-28T09:32:28+02:00;2023-04-28;49ece06df7c064fc2c5c978ad49a6f3592bfc06c;europresse;Europresse;CEDROM-SNi;ARTICLE;PDF;;;;;;;pdf·20230428·NIC_P·37;nouveau.europresse.com;N;8860463b10dcec340e319cb46bb94db4121d64d4;3.9.2;2023-09-25;1df4e1f;2023-07-26;70ae7649;2023-09-22;filter, parser, deduplicator, istex, crossref, sudoc, hal, enhancer, geolocalizer, cut, on-campus-counter, qualifier, anonymizer;;;;FR;48.8582;2.3387;a05e47f4a2787826571e4d5990667747fd3bf63e;;https://nouveau.europresse.com:443/Pdf/ImageList?docName=pdf%C2%B720230428%C2%B7NIC_P%C2%B737;200;1243
2023-04-28T09:32:45+02:00;2023-04-28;49ece06df7c064fc2c5c978ad49a6f3592bfc06c;europresse;Europresse;CEDROM-SNi;ARTICLE;PDF;;;;;;;pdf·20230428·NIC_P·36;nouveau.europresse.com;N;32acbf81260c121f886a976f15ef22b2fe4387c3;3.9.2;2023-09-25;1df4e1f;2023-07-26;70ae7649;2023-09-22;filter, parser, deduplicator, istex, crossref, sudoc, hal, enhancer, geolocalizer, cut, on-campus-counter, qualifier, anonymizer;;;;FR;48.8582;2.3387;a05e47f4a2787826571e4d5990667747fd3bf63e;;https://nouveau.europresse.com:443/Pdf/ImageList?docName=pdf%C2%B720230428%C2%B7NIC_P%C2%B736;200;1243
2023-04-28T09:32:59+02:00;2023-04-28;49ece06df7c064fc2c5c978ad49a6f3592bfc06c;europresse;Europresse;CEDROM-SNi;ARTICLE;PDF;;;;;;;pdf·20230428·NIC_P·35;nouveau.europresse.com;N;b004ebd1ebfa4e14f381d95fcc7d40d1fc8c8b16;3.9.2;2023-09-25;1df4e1f;2023-07-26;70ae7649;2023-09-22;filter, parser, deduplicator, istex, crossref, sudoc, hal, enhancer, geolocalizer, cut, on-campus-counter, qualifier, anonymizer;;;;FR;48.8582;2.3387;a05e47f4a2787826571e4d5990667747fd3bf63e;;https://nouveau.europresse.com:443/Pdf/ImageList?docName=pdf%C2%B720230428%C2%B7NIC_P%C2%B735;200;1243
