179.43.177.243 - - [29/Apr/2023:00:00:30 -0400] "GET http://udcpp.idm.oclc.org:8080/ HTTP/1.1" 302 0
80.13.178.160 - IyaFQndfH6Fz5e7 [29/Apr/2023:00:57:29 -0400] "GET https://udcpp.idm.oclc.org:8443/connect?session=sIyaFQndfH6Fz5e7&qurl=https%3a%2f%2fnouveau.europresse.com%2faccess%2fip%2fdefault.aspx%3fun%3dCORTET_1 HTTP/1.1" 302 0
80.13.178.160 - IyaFQndfH6Fz5e7 [29/Apr/2023:00:57:30 -0400] "GET https://nouveau.europresse.com:443/access/ip/default.aspx?un=CORTET_1 HTTP/1.1" 302 1720
80.13.178.160 - IyaFQndfH6Fz5e7 [29/Apr/2023:00:57:31 -0400] "GET https://nouveau.europresse.com:443/Search/Reading HTTP/1.1" 200 25661
80.13.178.160 - IyaFQndfH6Fz5e7 [29/Apr/2023:00:57:31 -0400] "GET https://nouveau.europresse.com:443/Scripts/jquery-ui.min.js?v=1.13.1 HTTP/1.1" 200 256420
80.13.178.160 - IyaFQndfH6Fz5e7 [29/Apr/2023:00:57:31 -0400] "GET https://nouveau.europresse.com:443/images/mic.gif HTTP/1.1" 200 1830
80.13.178.160 - IyaFQndfH6Fz5e7 [29/Apr/2023:00:57:44 -0400] "GET https://nouveau.europresse.com:443/Pdf HTTP/1.1" 200 28836
193.240.184.99 - - [29/Apr/2023:00:57:45 -0400] "GET https://udcpp.idm.oclc.org:8443/public/admin.htm HTTP/1.1" 200 0
80.13.178.160 - IyaFQndfH6Fz5e7 [29/Apr/2023:00:57:45 -0400] "GET https://nouveau.europresse.com:443/Pdf/GetInitialResults HTTP/1.1" 200 1397
80.13.178.160 - IyaFQndfH6Fz5e7 [29/Apr/2023:00:57:45 -0400] "GET https://nouveau.europresse.com:443/Pdf/GetSearchOptions HTTP/1.1" 200 4321
80.13.178.160 - IyaFQndfH6Fz5e7 [29/Apr/2023:00:57:52 -0400] "POST https://nouveau.europresse.com:443/Pdf/GetPDFsearchResults HTTP/1.1" 200 852877
80.13.178.160 - IyaFQndfH6Fz5e7 [29/Apr/2023:00:57:55 -0400] "GET https://nouveau.europresse.com:443/Pdf/Edition?sourceCode=NIC_P HTTP/1.1" 200 7614
80.13.178.160 - IyaFQndfH6Fz5e7 [29/Apr/2023:00:57:55 -0400] "GET https://nouveau.europresse.com:443/Pdf/GetSearchOptions HTTP/1.1" 200 4322
80.13.178.160 - IyaFQndfH6Fz5e7 [29/Apr/2023:00:57:56 -0400] "POST https://nouveau.europresse.com:443/Pdf/GetPDFsearchResults HTTP/1.1" 200 852877
80.13.178.160 - IyaFQndfH6Fz5e7 [29/Apr/2023:00:57:58 -0400] "GET https://nouveau.europresse.com:443/Pdf/ImageList?docName=pdf%C2%B720230429%C2%B7NIC_P%C2%B71 HTTP/1.1" 200 1243
80.13.178.160 - IyaFQndfH6Fz5e7 [29/Apr/2023:00:57:59 -0400] "POST https://nouveau.europresse.com:443/Pdf/ImageBytes?imageIndex=0&id=pdf%C2%B720230429%C2%B7NIC_P%C2%B71&cache=1682744278111 HTTP/1.1" 200 1399355
80.13.178.160 - IyaFQndfH6Fz5e7 [29/Apr/2023:00:58:13 -0400] "GET https://nouveau.europresse.com:443/Pdf/ImageList?docName=pdf%C2%B720230429%C2%B7NIC_P%C2%B72 HTTP/1.1" 200 1243
80.13.178.160 - IyaFQndfH6Fz5e7 [29/Apr/2023:00:58:17 -0400] "POST https://nouveau.europresse.com:443/Pdf/ImageBytes?imageIndex=0&id=pdf%C2%B720230429%C2%B7NIC_P%C2%B72&cache=1682744294937 HTTP/1.1" 200 1399355
80.13.178.160 - IyaFQndfH6Fz5e7 [29/Apr/2023:00:59:06 -0400] "GET https://nouveau.europresse.com:443/Pdf/ImageList?docName=pdf%C2%B720230429%C2%B7NIC_P%C2%B73 HTTP/1.1" 200 1243
80.13.178.160 - IyaFQndfH6Fz5e7 [29/Apr/2023:00:59:08 -0400] "POST https://nouveau.europresse.com:443/Pdf/ImageBytes?imageIndex=0&id=pdf%C2%B720230429%C2%B7NIC_P%C2%B73&cache=1682744346508 HTTP/1.1" 200 700303
80.13.178.160 - IyaFQndfH6Fz5e7 [29/Apr/2023:00:59:20 -0400] "GET https://nouveau.europresse.com:443/Pdf/ImageList?docName=pdf%C2%B720230429%C2%B7NIC_P%C2%B74 HTTP/1.1" 200 1243
80.13.178.160 - IyaFQndfH6Fz5e7 [29/Apr/2023:00:59:23 -0400] "POST https://nouveau.europresse.com:443/Pdf/ImageBytes?imageIndex=0&id=pdf%C2%B720230429%C2%B7NIC_P%C2%B74&cache=1682744360926 HTTP/1.1" 200 1399355
80.13.178.160 - IyaFQndfH6Fz5e7 [29/Apr/2023:00:59:45 -0400] "GET https://nouveau.europresse.com:443/Pdf/ImageList?docName=pdf%C2%B720230429%C2%B7NIC_P%C2%B75 HTTP/1.1" 200 1242
80.13.178.160 - IyaFQndfH6Fz5e7 [29/Apr/2023:00:59:47 -0400] "POST https://nouveau.europresse.com:443/Pdf/ImageBytes?imageIndex=0&id=pdf%C2%B720230429%C2%B7NIC_P%C2%B75&cache=1682744385360 HTTP/1.1" 200 1399355
80.13.178.160 - IyaFQndfH6Fz5e7 [29/Apr/2023:01:00:41 -0400] "GET https://nouveau.europresse.com:443/Pdf/ImageList?docName=pdf%C2%B720230429%C2%B7NIC_P%C2%B76 HTTP/1.1" 200 1243
80.13.178.160 - IyaFQndfH6Fz5e7 [29/Apr/2023:01:00:43 -0400] "POST https://nouveau.europresse.com:443/Pdf/ImageBytes?imageIndex=0&id=pdf%C2%B720230429%C2%B7NIC_P%C2%B76&cache=1682744441150 HTTP/1.1" 200 1399354
80.13.178.160 - IyaFQndfH6Fz5e7 [29/Apr/2023:01:00:58 -0400] "GET https://nouveau.europresse.com:443/Pdf/ImageList?docName=pdf%C2%B720230429%C2%B7NIC_P%C2%B77 HTTP/1.1" 200 1243
80.13.178.160 - IyaFQndfH6Fz5e7 [29/Apr/2023:01:00:58 -0400] "POST https://nouveau.europresse.com:443/Pdf/ImageBytes?imageIndex=0&id=pdf%C2%B720230429%C2%B7NIC_P%C2%B77&cache=1682744458172 HTTP/1.1" 200 700303
80.13.178.160 - IyaFQndfH6Fz5e7 [29/Apr/2023:01:01:29 -0400] "GET https://nouveau.europresse.com:443/Pdf/ImageList?docName=pdf%C2%B720230429%C2%B7NIC_P%C2%B78 HTTP/1.1" 200 1241
80.13.178.160 - IyaFQndfH6Fz5e7 [29/Apr/2023:01:01:30 -0400] "POST https://nouveau.europresse.com:443/Pdf/ImageBytes?imageIndex=0&id=pdf%C2%B720230429%C2%B7NIC_P%C2%B78&cache=1682744489617 HTTP/1.1" 200 700303
80.13.178.160 - IyaFQndfH6Fz5e7 [29/Apr/2023:01:01:40 -0400] "GET https://nouveau.europresse.com:443/Pdf/ImageList?docName=pdf%C2%B720230429%C2%B7NIC_P%C2%B79 HTTP/1.1" 200 1243
80.13.178.160 - IyaFQndfH6Fz5e7 [29/Apr/2023:01:01:42 -0400] "POST https://nouveau.europresse.com:443/Pdf/ImageBytes?imageIndex=0&id=pdf%C2%B720230429%C2%B7NIC_P%C2%B79&cache=1682744500133 HTTP/1.1" 200 1399355
80.13.178.160 - IyaFQndfH6Fz5e7 [29/Apr/2023:01:01:54 -0400] "GET https://nouveau.europresse.com:443/Pdf/ImageList?docName=pdf%C2%B720230429%C2%B7NIC_P%C2%B710 HTTP/1.1" 200 1243
80.13.178.160 - IyaFQndfH6Fz5e7 [29/Apr/2023:01:01:57 -0400] "POST https://nouveau.europresse.com:443/Pdf/ImageBytes?imageIndex=0&id=pdf%C2%B720230429%C2%B7NIC_P%C2%B710&cache=1682744514753 HTTP/1.1" 200 1399355
80.13.178.160 - IyaFQndfH6Fz5e7 [29/Apr/2023:01:02:07 -0400] "GET https://nouveau.europresse.com:443/Pdf/ImageList?docName=pdf%C2%B720230429%C2%B7NIC_P%C2%B711 HTTP/1.1" 200 1243
80.13.178.160 - IyaFQndfH6Fz5e7 [29/Apr/2023:01:02:10 -0400] "POST https://nouveau.europresse.com:443/Pdf/ImageBytes?imageIndex=0&id=pdf%C2%B720230429%C2%B7NIC_P%C2%B711&cache=1682744527370 HTTP/1.1" 200 1399355
80.13.178.160 - IyaFQndfH6Fz5e7 [29/Apr/2023:01:02:27 -0400] "GET https://nouveau.europresse.com:443/Pdf/ImageList?docName=pdf%C2%B720230429%C2%B7NIC_P%C2%B712 HTTP/1.1" 200 1243
80.13.178.160 - IyaFQndfH6Fz5e7 [29/Apr/2023:01:02:30 -0400] "POST https://nouveau.europresse.com:443/Pdf/ImageBytes?imageIndex=0&id=pdf%C2%B720230429%C2%B7NIC_P%C2%B712&cache=1682744547898 HTTP/1.1" 200 1399355
80.13.178.160 - IyaFQndfH6Fz5e7 [29/Apr/2023:01:02:44 -0400] "GET https://nouveau.europresse.com:443/Pdf/ImageList?docName=pdf%C2%B720230429%C2%B7NIC_P%C2%B713 HTTP/1.1" 200 1243
80.13.178.160 - IyaFQndfH6Fz5e7 [29/Apr/2023:01:02:47 -0400] "POST https://nouveau.europresse.com:443/Pdf/ImageBytes?imageIndex=0&id=pdf%C2%B720230429%C2%B7NIC_P%C2%B713&cache=1682744564822 HTTP/1.1" 200 1399355
80.13.178.160 - IyaFQndfH6Fz5e7 [29/Apr/2023:01:02:59 -0400] "GET https://nouveau.europresse.com:443/Pdf/ImageList?docName=pdf%C2%B720230429%C2%B7NIC_P%C2%B714 HTTP/1.1" 200 1243
80.13.178.160 - IyaFQndfH6Fz5e7 [29/Apr/2023:01:03:01 -0400] "POST https://nouveau.europresse.com:443/Pdf/ImageBytes?imageIndex=0&id=pdf%C2%B720230429%C2%B7NIC_P%C2%B714&cache=1682744579146 HTTP/1.1" 200 1399355
80.13.178.160 - IyaFQndfH6Fz5e7 [29/Apr/2023:01:03:08 -0400] "GET https://nouveau.europresse.com:443/Pdf/ImageList?docName=pdf%C2%B720230429%C2%B7NIC_P%C2%B715 HTTP/1.1" 200 1243
80.13.178.160 - IyaFQndfH6Fz5e7 [29/Apr/2023:01:03:10 -0400] "POST https://nouveau.europresse.com:443/Pdf/ImageBytes?imageIndex=0&id=pdf%C2%B720230429%C2%B7NIC_P%C2%B715&cache=1682744588662 HTTP/1.1" 200 1399355
80.13.178.160 - IyaFQndfH6Fz5e7 [29/Apr/2023:01:03:19 -0400] "GET https://nouveau.europresse.com:443/Pdf/ImageList?docName=pdf%C2%B720230429%C2%B7NIC_P%C2%B716 HTTP/1.1" 200 1243
80.13.178.160 - IyaFQndfH6Fz5e7 [29/Apr/2023:01:03:20 -0400] "POST https://nouveau.europresse.com:443/Pdf/ImageBytes?imageIndex=0&id=pdf%C2%B720230429%C2%B7NIC_P%C2%B716&cache=1682744599080 HTTP/1.1" 200 1399355
80.13.178.160 - IyaFQndfH6Fz5e7 [29/Apr/2023:01:03:31 -0400] "GET https://nouveau.europresse.com:443/Pdf/ImageList?docName=pdf%C2%B720230429%C2%B7NIC_P%C2%B717 HTTP/1.1" 200 1243
80.13.178.160 - IyaFQndfH6Fz5e7 [29/Apr/2023:01:03:34 -0400] "POST https://nouveau.europresse.com:443/Pdf/ImageBytes?imageIndex=0&id=pdf%C2%B720230429%C2%B7NIC_P%C2%B717&cache=1682744611799 HTTP/1.1" 200 1399355
193.240.184.99 - - [29/Apr/2023:01:03:50 -0400] "GET https://udcpp.idm.oclc.org:8443/public/admin.htm HTTP/1.1" 200 0
80.13.178.160 - IyaFQndfH6Fz5e7 [29/Apr/2023:01:03:56 -0400] "GET https://nouveau.europresse.com:443/Pdf/ImageList?docName=pdf%C2%B720230429%C2%B7NIC_P%C2%B718 HTTP/1.1" 200 1243
80.13.178.160 - IyaFQndfH6Fz5e7 [29/Apr/2023:01:03:58 -0400] "POST https://nouveau.europresse.com:443/Pdf/ImageBytes?imageIndex=0&id=pdf%C2%B720230429%C2%B7NIC_P%C2%B718&cache=1682744636431 HTTP/1.1" 200 1399355
80.13.178.160 - IyaFQndfH6Fz5e7 [29/Apr/2023:01:04:08 -0400] "GET https://nouveau.europresse.com:443/Pdf/ImageList?docName=pdf%C2%B720230429%C2%B7NIC_P%C2%B719 HTTP/1.1" 200 1243
80.13.178.160 - IyaFQndfH6Fz5e7 [29/Apr/2023:01:04:11 -0400] "POST https://nouveau.europresse.com:443/Pdf/ImageBytes?imageIndex=0&id=pdf%C2%B720230429%C2%B7NIC_P%C2%B719&cache=1682744648653 HTTP/1.1" 200 1399355
80.13.178.160 - IyaFQndfH6Fz5e7 [29/Apr/2023:01:04:39 -0400] "GET https://nouveau.europresse.com:443/Pdf/ImageList?docName=pdf%C2%B720230429%C2%B7NIC_P%C2%B720 HTTP/1.1" 200 1243
80.13.178.160 - IyaFQndfH6Fz5e7 [29/Apr/2023:01:04:41 -0400] "POST https://nouveau.europresse.com:443/Pdf/ImageBytes?imageIndex=0&id=pdf%C2%B720230429%C2%B7NIC_P%C2%B720&cache=1682744679594 HTTP/1.1" 200 1399355
80.13.178.160 - IyaFQndfH6Fz5e7 [29/Apr/2023:01:04:53 -0400] "GET https://nouveau.europresse.com:443/Pdf/ImageList?docName=pdf%C2%B720230429%C2%B7NIC_P%C2%B721 HTTP/1.1" 200 1243
80.13.178.160 - IyaFQndfH6Fz5e7 [29/Apr/2023:01:04:55 -0400] "POST https://nouveau.europresse.com:443/Pdf/ImageBytes?imageIndex=0&id=pdf%C2%B720230429%C2%B7NIC_P%C2%B721&cache=1682744693117 HTTP/1.1" 200 1399355
80.13.178.160 - IyaFQndfH6Fz5e7 [29/Apr/2023:01:05:07 -0400] "GET https://nouveau.europresse.com:443/Pdf/ImageList?docName=pdf%C2%B720230429%C2%B7NIC_P%C2%B722 HTTP/1.1" 200 1243
80.13.178.160 - IyaFQndfH6Fz5e7 [29/Apr/2023:01:05:10 -0400] "POST https://nouveau.europresse.com:443/Pdf/ImageBytes?imageIndex=0&id=pdf%C2%B720230429%C2%B7NIC_P%C2%B722&cache=1682744707745 HTTP/1.1" 200 1399355
80.13.178.160 - IyaFQndfH6Fz5e7 [29/Apr/2023:01:05:16 -0400] "GET https://nouveau.europresse.com:443/Pdf/ImageList?docName=pdf%C2%B720230429%C2%B7NIC_P%C2%B723 HTTP/1.1" 200 1243
80.13.178.160 - IyaFQndfH6Fz5e7 [29/Apr/2023:01:05:19 -0400] "POST https://nouveau.europresse.com:443/Pdf/ImageBytes?imageIndex=0&id=pdf%C2%B720230429%C2%B7NIC_P%C2%B723&cache=1682744716961 HTTP/1.1" 200 1399355
80.13.178.160 - IyaFQndfH6Fz5e7 [29/Apr/2023:01:05:25 -0400] "GET https://nouveau.europresse.com:443/Pdf/ImageList?docName=pdf%C2%B720230429%C2%B7NIC_P%C2%B724 HTTP/1.1" 200 1243
80.13.178.160 - IyaFQndfH6Fz5e7 [29/Apr/2023:01:05:27 -0400] "POST https://nouveau.europresse.com:443/Pdf/ImageBytes?imageIndex=0&id=pdf%C2%B720230429%C2%B7NIC_P%C2%B724&cache=1682744725575 HTTP/1.1" 200 1399355
80.13.178.160 - IyaFQndfH6Fz5e7 [29/Apr/2023:01:05:39 -0400] "GET https://nouveau.europresse.com:443/Pdf/ImageList?docName=pdf%C2%B720230429%C2%B7NIC_P%C2%B725 HTTP/1.1" 200 1243
80.13.178.160 - IyaFQndfH6Fz5e7 [29/Apr/2023:01:05:41 -0400] "POST https://nouveau.europresse.com:443/Pdf/ImageBytes?imageIndex=0&id=pdf%C2%B720230429%C2%B7NIC_P%C2%B725&cache=1682744739193 HTTP/1.1" 200 1399355
80.13.178.160 - IyaFQndfH6Fz5e7 [29/Apr/2023:01:05:47 -0400] "GET https://nouveau.europresse.com:443/Pdf/ImageList?docName=pdf%C2%B720230429%C2%B7NIC_P%C2%B726 HTTP/1.1" 200 1243
80.13.178.160 - IyaFQndfH6Fz5e7 [29/Apr/2023:01:05:49 -0400] "POST https://nouveau.europresse.com:443/Pdf/ImageBytes?imageIndex=0&id=pdf%C2%B720230429%C2%B7NIC_P%C2%B726&cache=1682744747707 HTTP/1.1" 200 1399355
80.13.178.160 - IyaFQndfH6Fz5e7 [29/Apr/2023:01:06:00 -0400] "GET https://nouveau.europresse.com:443/Pdf/ImageList?docName=pdf%C2%B720230429%C2%B7NIC_P%C2%B727 HTTP/1.1" 200 1243
80.13.178.160 - IyaFQndfH6Fz5e7 [29/Apr/2023:01:06:02 -0400] "POST https://nouveau.europresse.com:443/Pdf/ImageBytes?imageIndex=0&id=pdf%C2%B720230429%C2%B7NIC_P%C2%B727&cache=1682744760938 HTTP/1.1" 200 700303
193.240.184.99 - - [29/Apr/2023:01:11:43 -0400] "GET https://udcpp.idm.oclc.org:8443/public/admin.htm HTTP/1.1" 200 0
193.122.103.146 - - [29/Apr/2023:01:19:00 -0400] "GET http://udcpp.idm.oclc.org:8080/wp-login.php HTTP/1.1" 404 0
193.240.184.99 - - [29/Apr/2023:01:21:59 -0400] "GET https://udcpp.idm.oclc.org:8443/public/admin.htm HTTP/1.1" 200 0
172.105.89.161 - - [29/Apr/2023:01:22:35 -0400] "GET http://udcpp.idm.oclc.org:8080/0bef HTTP/1.0" 404 0
193.32.162.159 - - [29/Apr/2023:01:23:40 -0400] "GET http://udcpp.idm.oclc.org:8080/ HTTP/1.1" 302 0
193.240.184.99 - - [29/Apr/2023:01:33:11 -0400] "GET https://udcpp.idm.oclc.org:8443/public/admin.htm HTTP/1.1" 200 0
193.240.184.99 - - [29/Apr/2023:01:42:03 -0400] "GET https://udcpp.idm.oclc.org:8443/public/admin.htm HTTP/1.1" 200 0
86.204.64.147 - - [29/Apr/2023:01:45:21 -0400] "GET https://udcpp.idm.oclc.org:8443/login?url=https://nouveau.europresse.com/access/ip/default.aspx?un=CORTET_1 HTTP/1.1" 302 0
86.204.64.147 - - [29/Apr/2023:01:45:21 -0400] "GET https://udcpp.idm.oclc.org:8443/login?qurl=ezp.2aHR0cHM6Ly9ub3V2ZWF1LmV1cm9wcmVzc2UuY29tL2FjY2Vzcy9pcC9kZWZhdWx0LmFzcHg.dW49Q09SVEVUXzE-&ticket=ST-9651-dj8ZYEi-Lt-4XJySfVp-UU89hoA-AUTH HTTP/1.1" 302 0
86.204.64.147 - TuC4F7R9Q7S4kwN [29/Apr/2023:01:45:22 -0400] "GET https://udcpp.idm.oclc.org:8443/connect?session=sTuC4F7R9Q7S4kwN&qurl=https%3a%2f%2fnouveau.europresse.com%2faccess%2fip%2fdefault.aspx%3fun%3dCORTET_1 HTTP/1.1" 302 0
86.204.64.147 - TuC4F7R9Q7S4kwN [29/Apr/2023:01:45:23 -0400] "GET https://nouveau.europresse.com:443/access/ip/default.aspx?un=CORTET_1 HTTP/1.1" 302 1886
86.204.64.147 - TuC4F7R9Q7S4kwN [29/Apr/2023:01:45:24 -0400] "GET https://nouveau.europresse.com:443/Search/Reading HTTP/1.1" 200 25597
86.204.64.147 - TuC4F7R9Q7S4kwN [29/Apr/2023:01:45:24 -0400] "GET https://nouveau.europresse.com:443/Scripts/vendor/modernizr.js HTTP/1.1" 200 12926
86.204.64.147 - TuC4F7R9Q7S4kwN [29/Apr/2023:01:45:25 -0400] "GET https://nouveau.europresse.com:443/bundles/js/Pendo?v=--iDoYGKfpSEbUTeG0AGd95vkz0N2c-iaqyhHnmjoXc1 HTTP/1.1" 200 1856
86.204.64.147 - TuC4F7R9Q7S4kwN [29/Apr/2023:01:45:25 -0400] "GET https://nouveau.europresse.com:443/bundles/css?v=sKouR0lng3R_2aGw0W4Kj8fi7M0gxMFj_9l6zj6Ns1g1 HTTP/1.1" 200 59265
86.204.64.147 - TuC4F7R9Q7S4kwN [29/Apr/2023:01:45:25 -0400] "GET https://nouveau.europresse.com:443/bundles/css/search/mobile?v=8g-UzqHncJ1IOgSv4eP-WbzQ3EQk2427WNrlhjp1O9M1 HTTP/1.1" 200 19232
86.204.64.147 - TuC4F7R9Q7S4kwN [29/Apr/2023:01:45:25 -0400] "GET https://nouveau.europresse.com:443/bundles/css/jquery-ui?v=q99EwJe4nVNrtf0dn1Ij_yo4_qnk-09bpJ3tw9qtLu01 HTTP/1.1" 200 61665
86.204.64.147 - TuC4F7R9Q7S4kwN [29/Apr/2023:01:45:26 -0400] "GET https://nouveau.europresse.com:443/JavaScriptResourceHandler.js?ui=1 HTTP/1.1" 200 3571
86.204.64.147 - TuC4F7R9Q7S4kwN [29/Apr/2023:01:45:26 -0400] "GET https://nouveau.europresse.com:443/bundles/js/jquery-plugins?v=U4kD05eq_D3z6aR9m-Pkywr22MBa-Bs45OFCrLBGmAY1 HTTP/1.1" 200 16405
86.204.64.147 - TuC4F7R9Q7S4kwN [29/Apr/2023:01:45:26 -0400] "GET https://nouveau.europresse.com:443/Scripts/jquery-ui.min.js?v=1.13.1 HTTP/1.1" 200 256421
86.204.64.147 - TuC4F7R9Q7S4kwN [29/Apr/2023:01:45:26 -0400] "GET https://nouveau.europresse.com:443/bundles/js/search/mobile?v=VS1ZTpmlgXL6TaIapnNxQ9IiJ--y9F3ZAfDwlV7Us5g1 HTTP/1.1" 200 9984
86.204.64.147 - TuC4F7R9Q7S4kwN [29/Apr/2023:01:45:26 -0400] "GET https://nouveau.europresse.com:443/images/search.png?20151811 HTTP/1.1" 200 14678
86.204.64.147 - TuC4F7R9Q7S4kwN [29/Apr/2023:01:45:26 -0400] "GET https://nouveau.europresse.com:443/bundles/js?v=b6uI-M9mIZbMAUKuU-FRUeMXb4nKAjBQm09W6UHYv9I1 HTTP/1.1" 200 12060
86.204.64.147 - TuC4F7R9Q7S4kwN [29/Apr/2023:01:45:26 -0400] "GET https://nouveau.europresse.com:443/images/mic.gif HTTP/1.1" 200 1831
86.204.64.147 - TuC4F7R9Q7S4kwN [29/Apr/2023:01:45:27 -0400] "GET https://nouveau.europresse.com:443/images/ico_360_PrintMedia.png HTTP/1.1" 200 1572
86.204.64.147 - TuC4F7R9Q7S4kwN [29/Apr/2023:01:45:27 -0400] "GET https://nouveau.europresse.com:443/images/ico_360_AudioVisual.png HTTP/1.1" 200 1566
86.204.64.147 - TuC4F7R9Q7S4kwN [29/Apr/2023:01:45:27 -0400] "GET https://nouveau.europresse.com:443/images/Interface/Logos/Europresse_FR_reverse.svg HTTP/1.1" 200 6573
86.204.64.147 - TuC4F7R9Q7S4kwN [29/Apr/2023:01:45:27 -0400] "GET https://nouveau.europresse.com:443/images/ico_360_SocialNetworks.png HTTP/1.1" 200 1647
86.204.64.147 - TuC4F7R9Q7S4kwN [29/Apr/2023:01:45:27 -0400] "GET https://nouveau.europresse.com:443/images/ico_360_References.png HTTP/1.1" 200 1535
86.204.64.147 - TuC4F7R9Q7S4kwN [29/Apr/2023:01:45:27 -0400] "GET https://nouveau.europresse.com:443/images/ico_360_report.png HTTP/1.1" 200 1631
86.204.64.147 - TuC4F7R9Q7S4kwN [29/Apr/2023:01:45:28 -0400] "GET https://nouveau.europresse.com:443/favicon.ico HTTP/1.1" 200 1579
86.204.64.147 - TuC4F7R9Q7S4kwN [29/Apr/2023:01:45:34 -0400] "GET https://nouveau.europresse.com:443/Pdf HTTP/1.1" 200 29033
86.204.64.147 - TuC4F7R9Q7S4kwN [29/Apr/2023:01:45:34 -0400] "GET https://nouveau.europresse.com:443/bundles/css/alert?v=GcaKLb-P1HAndxlqQ5B_BILqituplvIJBgVRZGRRA2E1 HTTP/1.1" 200 25464
86.204.64.147 - TuC4F7R9Q7S4kwN [29/Apr/2023:01:45:35 -0400] "GET https://nouveau.europresse.com:443/bundles/css/mobilePdf?v=L7tFJzktPh0XOAayB2TP2M7nOop3a5cRstV59SbBTjY1 HTTP/1.1" 200 4779
86.204.64.147 - TuC4F7R9Q7S4kwN [29/Apr/2023:01:45:35 -0400] "GET https://nouveau.europresse.com:443/bundles/css/pdf?v=9ZkCnrDldurqD5aqu_lBeuAQN23QpDpwJAbO6OlbEmM1 HTTP/1.1" 200 40519
86.204.64.147 - TuC4F7R9Q7S4kwN [29/Apr/2023:01:45:36 -0400] "GET https://nouveau.europresse.com:443/Scripts/vendor/bootstrap.min.js HTTP/1.1" 200 38384
86.204.64.147 - TuC4F7R9Q7S4kwN [29/Apr/2023:01:45:36 -0400] "GET https://nouveau.europresse.com:443/Content/vendor/bootstrap.min.css HTTP/1.1" 200 10349
86.204.64.147 - TuC4F7R9Q7S4kwN [29/Apr/2023:01:45:36 -0400] "GET https://nouveau.europresse.com:443/Scripts/jquery.ui.datepicker-fr.js HTTP/1.1" 200 2302
86.204.64.147 - TuC4F7R9Q7S4kwN [29/Apr/2023:01:45:36 -0400] "GET https://nouveau.europresse.com:443/bundles/js/pdf?v=WWp-W6KasfMrYJ1MSYMeAl7wJ-vqpSz0cZ1-rNo0zBs1 HTTP/1.1" 200 77272
86.204.64.147 - TuC4F7R9Q7S4kwN [29/Apr/2023:01:45:36 -0400] "GET https://nouveau.europresse.com:443/bundles/js/mobilePdf?v=HPbY1aVM5bSC49yeOFKqOCHIoaoHYn79SaXITIApNls1 HTTP/1.1" 200 219058
86.204.64.147 - TuC4F7R9Q7S4kwN [29/Apr/2023:01:45:37 -0400] "GET https://nouveau.europresse.com:443/Pdf/GetInitialResults HTTP/1.1" 200 1397
